Date (mm-yy),Gold (US Dollars),Gold) look ahead return continuously compounded,Silver (US Dollars),Silver (look ahead return continuously compounded),Platinum(US Dollars),Platinum (look ahead return continuously compounded),Palladium(US Dollars),Palladium (look ahead return continuously compounded),Unemployment Rate US,Oil Prices Real(dollars),Michigan Consumer Sentiment Index,S&P 500 index(dollars),Nasdaq(dollars),VIX,Euro Stoxx 50 (US Dollars),10 Yr Spread Over Fed Funds,CPI,US dollar Index,"Average Weekly Hours of Production and Nonsupervisory Employees, Manufacturing ",Real GDP(Dollars)
1/1/00,289.1,0.09,5.39,0.02,493,0.15,490.5,0.49,0.04,42.04,111.3,1394.46,3940.35,24.95,4220.25,1.21,169.3,99.87,41.5,1.29E+13
2/1/00,317.6,-0.08,5.5,-0.07,570,-0.14,802,-0.12,0.04,46.01,107.1,1366.42,4696.69,23.37,4669.02,0.79,170,101.23,41.5,1.29E+13
3/1/00,292.85,-0.03,5.11,0,495,0.09,708,-0.17,0.04,40.35,109.2,1498.58,4572.83,24.11,4729.32,0.41,171,101.71,41.4,1.29E+13
4/1/00,284.1,-0.01,5.12,-0.01,540,0.05,595,0.03,0.04,38.58,110.7,1452.43,3860.66,26.2,4778.33,-0.03,170.9,102.28,41.6,1.32E+13
5/1/00,280.2,0.05,5.09,-0.01,566,0.02,615,0.1,0.04,43.43,106.4,1420.6,3400.91,23.65,4685.48,0.17,171.2,104.52,41.2,1.32E+13
6/1/00,293.15,-0.01,5.05,-0.01,575,0.02,677,0.12,0.04,48.39,108.3,1454.6,3966.11,19.54,4635.45,-0.43,172.2,103.62,41.3,1.32E+13
7/1/00,289.35,-0.04,5.01,-0.01,589,0.03,767,0.09,0.04,40.76,107.3,1430.83,3766.99,20.74,4615.13,-0.49,172.7,103.89,41.5,1.32E+13
8/1/00,277.1,0,4.96,0,605,0.01,839,-0.11,0.04,49.22,106.8,1517.68,4206.35,16.84,4662.27,-0.67,172.7,104.37,41,1.32E+13
9/1/00,277.65,0,4.95,-0.02,614,-0.04,754,-0.01,0.04,45.58,105.8,1436.51,3672.82,20.57,4428.09,-0.72,173.6,105.84,41.1,1.32E+13
10/1/00,276.4,-0.03,4.87,-0.03,589,0.02,750,0.06,0.04,48.27,107.6,1429.4,3369.63,23.63,4556.27,-0.77,173.9,107.34,41.1,1.33E+13
